,demand,
2005-01-08 10:00:00,-2112.108633,0.937008343
2005-01-08 11:00:00,-2803.880255,1.24390344
2005-01-08 12:00:00,-1638.123265,0.726731165
2005-01-08 13:00:00,-2081.474567,0.923417956
2005-01-08 14:00:00,-2227.154337,0.98804681
2005-01-08 15:00:00,-2175.184233,0.964990978
2005-01-08 16:00:00,-3080.368006,1.36656348
2005-01-08 17:00:00,-2720.325716,1.206835602
2005-01-08 18:00:00,-2556.701351,1.134245872
2005-01-08 19:00:00,-1816.665819,0.805939147
2005-01-08 20:00:00,-2280.112718,1.011541077
2005-01-08 21:00:00,-2006.156311,0.890004033
2005-01-08 22:00:00,-3122.455461,1.385235008
2005-01-08 23:00:00,-2835.099107,1.25775326
2005-01-09 00:00:00,-2032.921875,0.901878213
2005-01-09 01:00:00,-1851.206936,0.821262845
2005-01-09 02:00:00,-1780.991314,0.790112637
2005-01-09 03:00:00,-1802.370355,0.799597158
2005-01-09 04:00:00,-3133.956106,1.390337113
2005-01-09 05:00:00,-1895.695576,0.840999627
2005-01-09 06:00:00,-2361.638488,1.047708878
2005-01-09 07:00:00,-1784.720575,0.791767072
2005-01-09 08:00:00,-1799.070989,0.798133439
2005-01-09 09:00:00,-2351.081528,1.043025426
2005-01-09 10:00:00,-2332.82274,1.034925163
2005-01-09 11:00:00,-1680.994981,0.74575062
2005-01-09 12:00:00,-2322.232307,1.030226861
2005-01-09 13:00:00,-2149.318263,0.953515891
2005-01-09 14:00:00,-1991.314631,0.883419723
2005-01-09 15:00:00,-2143.385673,0.950883978
2005-01-09 16:00:00,-3098.144371,1.374449723
2005-01-09 17:00:00,-2716.697531,1.205226006
2005-01-09 18:00:00,-2416.874971,1.072213795
2005-01-09 19:00:00,-1897.168786,0.841653196
2005-01-09 20:00:00,-2658.553712,1.17943129
2005-01-09 21:00:00,-2421.1071,1.074091322
2005-01-09 22:00:00,-2205.052458,0.978241611
2005-01-09 23:00:00,-2370.265364,1.051536075
2005-01-10 00:00:00,-1899.520929,0.842696692
2005-01-10 01:00:00,-2467.45425,1.094652606
2005-01-10 02:00:00,-3154.548039,1.399472445
2005-01-10 03:00:00,-2132.488903,0.946049774
2005-01-10 04:00:00,-2483.970651,1.101979883
2005-01-10 05:00:00,-3087.271382,1.369626069
2005-01-10 06:00:00,-2427.359179,1.076864972
2005-01-10 07:00:00,-3034.535597,1.346230553
2005-01-10 08:00:00,-2104.319617,0.933552852
2005-01-10 09:00:00,-2990.471101,1.326681937
2005-01-10 10:00:00,-2463.672958,1.092975087
2005-01-10 11:00:00,-1849.982963,0.820719846
2005-01-10 12:00:00,-1583.06466,0.702305162
2005-01-10 13:00:00,-1889.569187,0.838281737
2005-01-10 14:00:00,-2295.232232,1.018248644
2005-01-10 15:00:00,-1762.384092,0.781857795
2005-01-10 16:00:00,-2613.935812,1.159637164
2005-01-10 17:00:00,-3046.611982,1.351588078
2005-01-10 18:00:00,-3030.74679,1.3445497
2005-01-10 19:00:00,-2758.476977,1.223760891
2005-01-10 20:00:00,-2049.2705,0.909131058
2005-01-10 21:00:00,-2053.94927,0.911206731
2005-01-10 22:00:00,-2817.396657,1.249899808
2005-01-10 23:00:00,-2321.573249,1.029934479
2005-01-11 00:00:00,-2956.422035,1.311576531
2005-01-11 01:00:00,-2664.864014,1.18223077
2005-01-11 02:00:00,-2475.372836,1.098165579
2005-01-11 03:00:00,-2820.998253,1.251497607
2005-01-11 04:00:00,-2490.977371,1.105088319
2005-01-11 05:00:00,-2532.140829,1.123349929
2005-01-11 06:00:00,-2620.432089,1.162519149
2005-01-11 07:00:00,-2648.08608,1.174787467
2005-01-11 08:00:00,-2815.220484,1.248934378
2005-01-11 09:00:00,-2562.708091,1.136910681
2005-01-11 10:00:00,-3006.601599,1.333838014
2005-01-11 11:00:00,-2089.490009,0.926973898
2005-01-11 12:00:00,-2816.431155,1.249471476
2005-01-11 13:00:00,-2273.081106,1.008421597
2005-01-11 14:00:00,-2166.465601,0.961123075
2005-01-11 15:00:00,-2114.272906,0.937968494
2005-01-11 16:00:00,-1905.394747,0.845302532
2005-01-11 17:00:00,-3151.866689,1.3982829
2005-01-11 18:00:00,-2475.543471,1.098241279
2005-01-11 19:00:00,-2969.56225,1.317406009
2005-01-11 20:00:00,-2508.731623,1.112964753
2005-01-11 21:00:00,-1947.73403,0.86408578
2005-01-11 22:00:00,-1867.520171,0.82849999
2005-01-11 23:00:00,-1664.993246,0.738651667
2005-01-12 00:00:00,-2743.10374,1.216940763
2005-01-12 01:00:00,-2547.544665,1.130183632
2005-01-12 02:00:00,-2750.918725,1.220407775
2005-01-12 03:00:00,-1865.089175,0.827421512
2005-01-12 04:00:00,-1590.4676,0.705589375
2005-01-12 05:00:00,-1818.935856,0.806946218
2005-01-12 06:00:00,-3005.823829,1.333492967
2005-01-12 07:00:00,-1582.922966,0.702242301
2005-01-12 08:00:00,-2215.982636,0.983090636
2005-01-12 09:00:00,-2530.604134,1.122668196
2005-01-12 10:00:00,-2043.414826,0.906533268
2005-01-12 11:00:00,-2199.637191,0.975839201
2005-01-12 12:00:00,-2461.301656,1.091923091
2005-01-12 13:00:00,-2209.806999,0.980350898
2005-01-12 14:00:00,-2044.810134,0.907152277
2005-01-12 15:00:00,-2685.365953,1.191326177
2005-01-12 16:00:00,-3061.994162,1.358412173
2005-01-12 17:00:00,-2224.2491,0.986757941
2005-01-12 18:00:00,-2616.472564,1.160762559
2005-01-12 19:00:00,-2325.401948,1.031633029
2005-01-12 20:00:00,-1618.711388,0.718119349
2005-01-12 21:00:00,-3037.416044,1.347508424
2005-01-12 22:00:00,-3112.521846,1.380828094
2005-01-12 23:00:00,-3115.28147,1.382052364
2005-01-13 00:00:00,-1808.851288,0.802472336
2005-01-13 01:00:00,-2690.704115,1.19369438
2005-01-13 02:00:00,-2754.350961,1.22193044
2005-01-13 03:00:00,-2098.690077,0.931055383
2005-01-13 04:00:00,-2446.952836,1.085557432
2005-01-13 05:00:00,-2092.606172,0.928356341
2005-01-13 06:00:00,-1742.765488,0.773154267
2005-01-13 07:00:00,-2407.290438,1.067961747
2005-01-13 08:00:00,-1804.906489,0.80072228
2005-01-13 09:00:00,-2282.343768,1.012530852
2005-01-13 10:00:00,-2452.850786,1.088173978
2005-01-13 11:00:00,-2999.025562,1.330477008
2005-01-13 12:00:00,-2525.188767,1.120265741
2005-01-13 13:00:00,-1737.43646,0.770790116
2005-01-13 14:00:00,-1958.946308,0.869059956
2005-01-13 15:00:00,-2143.218476,0.950809803
2005-01-13 16:00:00,-2449.596129,1.086730093
2005-01-13 17:00:00,-2138.712697,0.948810875
2005-01-13 18:00:00,-1799.946389,0.798521799
2005-01-13 19:00:00,-2714.221852,1.204127705
2005-01-13 20:00:00,-2571.26265,1.140705795
2005-01-13 21:00:00,-2582.429931,1.145660007
2005-01-13 22:00:00,-1762.271417,0.781807808
2005-01-13 23:00:00,-2986.179104,1.324777851
2005-01-14 00:00:00,-2303.218334,1.02179157
2005-01-14 01:00:00,-1724.179328,0.76490877
2005-01-14 02:00:00,-2983.883832,1.323759585
2005-01-14 03:00:00,-1769.586916,0.78505323
2005-01-14 04:00:00,-2682.386711,1.190004477
2005-01-14 05:00:00,-2628.286717,1.166003748
2005-01-14 06:00:00,-2475.559258,1.098248283
2005-01-14 07:00:00,-1636.945089,0.726208483
2005-01-14 08:00:00,-3112.171903,1.380672847
2005-01-14 09:00:00,-2022.10965,0.897081515
2005-01-14 10:00:00,-2372.403122,1.052484462
2005-01-14 11:00:00,-2879.648777,1.277517116
2005-01-14 12:00:00,-2833.175149,1.256899722
2005-01-14 13:00:00,-2106.956471,0.934722657
2005-01-14 14:00:00,-1631.937013,0.723986718
2005-01-14 15:00:00,-2258.77469,1.00207475
2005-01-14 16:00:00,-1598.62513,0.709208353
2005-01-14 17:00:00,-2712.402965,1.203320781
2005-01-14 18:00:00,-2648.957341,1.17517399
2005-01-14 19:00:00,-2344.329798,1.040030113
2005-01-14 20:00:00,-2032.375989,0.901636038
2005-01-14 21:00:00,-1696.342236,0.752559221
2005-01-14 22:00:00,-2777.323758,1.23212201
2005-01-14 23:00:00,-2991.884037,1.327308767
2005-01-15 00:00:00,-2702.711939,1.199021488
2005-01-15 01:00:00,-3015.254408,1.337676715
2005-01-15 02:00:00,-2908.222563,1.290193489
2005-01-15 03:00:00,-3055.246522,1.355418674
2005-01-15 04:00:00,-2146.853249,0.952422321
2005-01-15 05:00:00,-1705.770165,0.756741794
2005-01-15 06:00:00,-2584.59537,1.146620675
2005-01-15 07:00:00,-2603.483705,1.155000229
2005-01-15 08:00:00,-2057.442924,0.912756643
2005-01-15 09:00:00,-1696.941128,0.752824912
2005-01-15 10:00:00,-2427.117531,1.076757768
2005-01-15 11:00:00,-2399.884733,1.064676307
2005-01-15 12:00:00,-2013.578761,0.893296902
2005-01-15 13:00:00,-2769.216198,1.228525201
2005-01-15 14:00:00,-2792.880736,1.239023652
2005-01-15 15:00:00,-1896.086805,0.84117319
2005-01-15 16:00:00,-1868.008935,0.828716824
2005-01-15 17:00:00,-2853.559805,1.265943098
2005-01-15 18:00:00,-1679.966766,0.745294466
2005-01-15 19:00:00,-2637.815796,1.170231195
2005-01-15 20:00:00,-1912.881265,0.848623824
2005-01-15 21:00:00,-2096.457114,0.930064759
2005-01-15 22:00:00,-2379.604346,1.055679188
2005-01-15 23:00:00,-1713.656952,0.760240661
2005-01-16 00:00:00,-2181.944827,0.967990223
2005-01-16 01:00:00,-2839.147162,1.259549124
2005-01-16 02:00:00,-2800.557023,1.242429133
2005-01-16 03:00:00,-2740.390049,1.215736871
2005-01-16 04:00:00,-2336.66818,1.03663114
2005-01-16 05:00:00,-1603.005177,0.711151501
2005-01-16 06:00:00,-2492.135474,1.105602096
2005-01-16 07:00:00,-2031.692715,0.901332912
2005-01-16 08:00:00,-3065.72103,1.360065547
2005-01-16 09:00:00,-1656.53071,0.734897378
2005-01-16 10:00:00,-3025.069908,1.342031229
2005-01-16 11:00:00,-2865.839088,1.271390635
2005-01-16 12:00:00,-2729.002172,1.210684793
2005-01-16 13:00:00,-3019.732193,1.339663223
2005-01-16 14:00:00,-1636.649139,0.726077189
2005-01-16 15:00:00,-1823.706089,0.809062467
2005-01-16 16:00:00,-1659.206168,0.736084309
2005-01-16 17:00:00,-3138.86026,1.392512775
2005-01-16 18:00:00,-2018.576849,0.895514236
2005-01-16 19:00:00,-2942.952174,1.30560081
2005-01-16 20:00:00,-2660.365983,1.180235279
2005-01-16 21:00:00,-2514.058359,1.115327887
2005-01-16 22:00:00,-1792.50835,0.795222013
2005-01-16 23:00:00,-2202.548593,0.977130805
2005-01-17 00:00:00,-3132.996979,1.38991161
2005-01-17 01:00:00,-2754.381501,1.221943988
2005-01-17 02:00:00,-2344.541419,1.040123996
2005-01-17 03:00:00,-2357.527737,1.0458852
2005-01-17 04:00:00,-2730.155302,1.211196364
2005-01-17 05:00:00,-2634.264051,1.168655511
2005-01-17 06:00:00,-2461.254377,1.091902117
2005-01-17 07:00:00,-1584.05214,0.702743243
2005-01-17 08:00:00,-2149.671766,0.953672718
2005-01-17 09:00:00,-2678.424986,1.188246911
2005-01-17 10:00:00,-2117.129581,0.939235819
2005-01-17 11:00:00,-1667.119102,0.739594775
2005-01-17 12:00:00,-2576.067978,1.142837613
2005-01-17 13:00:00,-2846.96433,1.263017105
2005-01-17 14:00:00,-2394.917562,1.062472688
2005-01-17 15:00:00,-2579.484054,1.144353109
2005-01-17 16:00:00,-2373.622714,1.053025518
2005-01-17 17:00:00,-1676.744371,0.743864894
2005-01-17 18:00:00,-2546.850662,1.129875747
2005-01-17 19:00:00,-1880.452476,0.834237232
2005-01-17 20:00:00,-2278.542406,1.010844429
2005-01-17 21:00:00,-2435.147372,1.080320098
2005-01-17 22:00:00,-2378.428881,1.055157709
2005-01-17 23:00:00,-2656.454776,1.178500126
2005-01-18 00:00:00,-1613.006323,0.715588374
2005-01-18 01:00:00,-1956.366614,0.867915509
2005-01-18 02:00:00,-1922.944622,0.853088296
2005-01-18 03:00:00,-2151.448282,0.954460845
2005-01-18 04:00:00,-2184.218413,0.968998869
2005-01-18 05:00:00,-2648.761658,1.175087178
2005-01-18 06:00:00,-1586.687392,0.703912338
2005-01-18 07:00:00,-2789.487421,1.237518254
2005-01-18 08:00:00,-2350.006914,1.042548688
2005-01-18 09:00:00,-2176.910183,0.965756672
2005-01-18 10:00:00,-1720.10398,0.763100797
2005-01-18 11:00:00,-2430.567253,1.07828819
2005-01-18 12:00:00,-2455.089828,1.089167298
2005-01-18 13:00:00,-2555.51442,1.133719306
2005-01-18 14:00:00,-2778.906365,1.232824112
2005-01-18 15:00:00,-3127.492042,1.387469419
2005-01-18 16:00:00,-2216.538952,0.983337438
2005-01-18 17:00:00,-2093.085523,0.928568999
2005-01-18 18:00:00,-2072.210166,0.91930793
2005-01-18 19:00:00,-2992.247676,1.327470091
2005-01-18 20:00:00,-2934.809555,1.301988447
2005-01-18 21:00:00,-2887.610965,1.281049433
2005-01-18 22:00:00,-2952.377069,1.309782036
2005-01-18 23:00:00,-3041.966465,1.349527157
2005-01-19 00:00:00,-1821.179512,0.807941585
2005-01-19 01:00:00,-2358.52438,1.046327347
2005-01-19 02:00:00,-2020.136581,0.89620619
2005-01-19 03:00:00,-2956.9618,1.31181599
2005-01-19 04:00:00,-1888.24188,0.837692895
2005-01-19 05:00:00,-1639.765981,0.727459933
2005-01-19 06:00:00,-2103.557139,0.933214589
2005-01-19 07:00:00,-1716.655636,0.761570986
2005-01-19 08:00:00,-2113.623116,0.937680223
2005-01-19 09:00:00,-1824.20182,0.809282391
2005-01-19 10:00:00,-1894.360168,0.840407191
2005-01-19 11:00:00,-2207.177402,0.979184313
2005-01-19 12:00:00,-1672.243902,0.741868322
2005-01-19 13:00:00,-1624.221195,0.7205637
2005-01-19 14:00:00,-1735.947465,0.770129544
2005-01-19 15:00:00,-1921.886596,0.852618917
2005-01-19 16:00:00,-1884.920414,0.836219372
2005-01-19 17:00:00,-3097.422984,1.374129689
2005-01-19 18:00:00,-2782.73558,1.234522891
2005-01-19 19:00:00,-3051.258798,1.353649574
2005-01-19 20:00:00,-2348.707182,1.04197208
2005-01-19 21:00:00,-2534.47591,1.124385856
2005-01-19 22:00:00,-2467.042822,1.094470082
2005-01-19 23:00:00,-2654.393944,1.177585865
2005-01-20 00:00:00,-1863.361935,0.826655245
2005-01-20 01:00:00,-2578.201689,1.143784205
2005-01-20 02:00:00,-2410.885114,1.069556476
2005-01-20 03:00:00,-2377.240582,1.054630536
2005-01-20 04:00:00,-2144.290054,0.951285194
2005-01-20 05:00:00,-2879.960841,1.277655559
2005-01-20 06:00:00,-3101.656011,1.376007614
2005-01-20 07:00:00,-2555.940514,1.133908337
2005-01-20 08:00:00,-2748.458169,1.219316183
2005-01-20 09:00:00,-2634.607375,1.168807823
2005-01-20 10:00:00,-2004.802632,0.889403492
2005-01-20 11:00:00,-2451.88435,1.087745231
2005-01-20 12:00:00,-2955.689037,1.311251346
2005-01-20 13:00:00,-1766.014626,0.783468432
2005-01-20 14:00:00,-2109.791428,0.935980347
2005-01-20 15:00:00,-2305.729925,1.022905803
2005-01-20 16:00:00,-1686.696997,0.748280242
2005-01-20 17:00:00,-1740.721019,0.772247266
2005-01-20 18:00:00,-2123.667257,0.94213617
2005-01-20 19:00:00,-2931.473962,1.300508657
2005-01-20 20:00:00,-2868.304487,1.272484376
2005-01-20 21:00:00,-2680.71772,1.189264052
2005-01-20 22:00:00,-2506.879906,1.112143264
2005-01-20 23:00:00,-2937.416247,1.303144871
2005-01-21 00:00:00,-2222.693148,0.986067663
2005-01-21 01:00:00,-2105.751772,0.934188208
2005-01-21 02:00:00,-2115.380393,0.938459816
2005-01-21 03:00:00,-2668.84339,1.183996166
2005-01-21 04:00:00,-2861.232224,1.269346862
2005-01-21 05:00:00,-3017.047439,1.338472169
2005-01-21 06:00:00,-1936.098694,0.858923922
2005-01-21 07:00:00,-2927.917228,1.29893076
2005-01-21 08:00:00,-1989.732077,0.882717644
2005-01-21 09:00:00,-3052.688601,1.354283887
2005-01-21 10:00:00,-3129.206185,1.388229875
2005-01-21 11:00:00,-2659.599693,1.179895325
2005-01-21 12:00:00,-1797.61984,0.797489657
2005-01-21 13:00:00,-2544.494979,1.128830681
2005-01-21 14:00:00,-2132.572953,0.946087062
2005-01-21 15:00:00,-2039.477029,0.904786318
2005-01-21 16:00:00,-1886.612189,0.836969905
2005-01-21 17:00:00,-2446.244401,1.085243144
2005-01-21 18:00:00,-2113.546561,0.937646261
2005-01-21 19:00:00,-2815.634511,1.249118056
2005-01-21 20:00:00,-2908.232933,1.290198089
2005-01-21 21:00:00,-1750.277917,0.776487055
2005-01-21 22:00:00,-1804.170535,0.800395784
2005-01-21 23:00:00,-2822.459516,1.252145876
2005-01-22 00:00:00,-2255.386667,1.0005717
2005-01-22 01:00:00,-2566.81245,1.138731523
2005-01-22 02:00:00,-1701.856757,0.755005664
2005-01-22 03:00:00,-1793.330196,0.795586614
2005-01-22 04:00:00,-2137.987182,0.948489011
2005-01-22 05:00:00,-2670.779443,1.18485507
2005-01-22 06:00:00,-1977.129508,0.877126686
2005-01-22 07:00:00,-2779.414607,1.233049587
2005-01-22 08:00:00,-2610.520419,1.158121971
2005-01-22 09:00:00,-2892.250974,1.28310791
2005-01-22 10:00:00,-2890.046623,1.28212998
2005-01-22 11:00:00,-2372.058274,1.052331475
2005-01-22 12:00:00,-2661.314083,1.180655891
2005-01-22 13:00:00,-3047.835564,1.352130903
2005-01-22 14:00:00,-1592.993416,0.706709919
2005-01-22 15:00:00,-2733.608996,1.212728548
2005-01-22 16:00:00,-1717.545615,0.761965813
2005-01-22 17:00:00,-2903.515857,1.288105423
2005-01-22 18:00:00,-2587.937524,1.148103376
2005-01-22 19:00:00,-2580.078482,1.144616819
2005-01-22 20:00:00,-2610.500369,1.158113076
2005-01-22 21:00:00,-2809.084454,1.246212212
2005-01-22 22:00:00,-3154.401031,1.399407227
2005-01-22 23:00:00,-2403.660075,1.066351186
2005-01-23 00:00:00,-2600.856388,1.153834655
2005-01-23 01:00:00,-1637.85336,0.726611425
2005-01-23 02:00:00,-2733.775827,1.212802561
2005-01-23 03:00:00,-2210.591463,0.980698915
2005-01-23 04:00:00,-2687.079311,1.192086285
2005-01-23 05:00:00,-1719.231117,0.762713563
2005-01-23 06:00:00,-2259.992823,1.002615158
2005-01-23 07:00:00,-1902.614113,0.844068941
2005-01-23 08:00:00,-1819.363232,0.807135817
2005-01-23 09:00:00,-3005.582321,1.333385825
